general,?,省教育厅,关于赴俄罗斯、哈萨克斯坦、乌克兰开展高等教育交流的组团通知,1,821,2019-10-11,2019-07-03,人力资源部,?,2019-06-27,10:50
general,?,省委教育工委,陕西省校园安全稳定重大风险隐患整改督办单,0,480,?,?,保卫处,?,2019-06-27,16:03
general,?,北京语言大学,中国共产党北京语言大学第九次代表大会邀请函,4,362,?,2019-07-08,党委办公室,?,2019-06-27,16:00
general,?,西部大开发杂志社,“见证奋进70年”专题宣传约稿函,4,359,?,?,宣传部,?,2019-06-26,11:44
important,厅字[2019]37号,中办,中共中央办公厅国务院办公厅关于印发《中央生态环境保护督察工作规定》的通知,0,475,?,?,党委办公室,?,2019-06-26,11:45
important,中纪办发[2019]9号,中纪委,印发《关于贯彻习近平总书记重要批示精神深入贯彻落实中央八项规定精神的工作意见》的通知,0,476,?,?,纪委办公室,?,2019-06-26,11:46
general,教思政司函〔2019〕24号,教育部,教育部思想政治工作司关于举办全国高校统战部长培训班的通知,1,816,2019-07-09,2019-07-02,统战部,?,2019-06-26,16:26
general,教高司[2019]30号,教育部,教育部高等教育司关于开展2019年度普通高等学校本科专业设置工作的通知,1,799,?,2019-07-31,教务处,?,2019-06-25,09:24
important,厅字[2019]33号,中办,中共中央办公厅国务院办公厅关于做好地方政府专项债权发行及项目配套融资工作的通知,0,471,?,?,创新港办公室,?,2019-06-25,15:18
important,中办发[2019]35号,中办,中共中央办公厅国务院办公厅印发《关于进一步弘扬科学家精神加强作风和学风建设的意见》的通知,0,470,?,?,科研院,?,2019-06-25,15:16
important,中办发[2019]37号,中办,中共中央办公厅印发《关于贯彻实施公务员法建设高素质专业化公务员队伍的意见》的通知,0,472,?,?,人力资源部,?,2019-06-25,15:19
general,?,省委,陕西工作交流第14-15期,0,474,?,?,党委办公室,?,2019-06-25,15:24
general,教财司函[2019]233号,教育部,关于建立校企改革试点工作进度定期报送制度的通知,1,806,?,?,资产公司,?,2019-06-25,15:22
general,?,教育部,教育舆情周报（2019年6月17日至6月23日）,1,802,?,?,宣传部,?,2019-06-25,15:05
general,?,教育部,关于对国家关键领域急需高层次人才培养专项招生计划管理工作进行调研的通知,1,811,?,?,研究生院,?,2019-06-25,18:26
general,?,陕西省图书馆,“陕西学人专藏”文献资料征集函,4,356,?,?,图书馆,?,2019-06-25,15:25
important,教党[2019]27号,教育部党组,中共教育部党组印发《关于建设新时代“奋进之部”的意见》的通知,0,473,?,?,组织部,?,2019-06-25,15:21
general,陕教工组办[2019]2号,省委教育工委,关于开展全省高校第三批“青年杰出人才支持计划”选拔工作的通知,0,464,?,?,人力资源部,?,2019-06-24,10:56
general,?,教育部,关于请提供人工智能相关学科建设情况的函,1,789,?,2019-07-05,学科规划与建设办公室,?,2019-06-24,16:49
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第11-14期,2,71,?,?,组织部,?,2019-06-24,17:19
general,?,陕西省科技厅,会议备忘录,1,794,?,?,科研院,?,2019-06-24,17:20
general,?,山东省工信厅,关于征集技术创新团队及可转化成果的函,4,354,?,2019-07-10,科研院,?,2019-06-24,17:18
important,中审办发[2019]21号,中央审计委员会办公室,中央审计委员会办公室印发《关于深入推进审计全覆盖的指导意见》的通知,0,466,?,?,审计处,?,2019-06-24,17:21
general,陕网委发[2019]3号,省委网信办,关于印发《关于开展数字经济试点示范的意见》的通知,0,467,?,?,科研院,?,2019-06-24,17:22
general,?,东北林业大学,中共东北林业大学第十三次代表大会同贺邀请函,4,353,?,?,校长办公室,?,2019-06-24,09:52
general,?,国家卫生健康委疾控局,国家卫生健康委疾控局关于征求疾病预防控制专家咨询委员会成员意见的函,1,787,?,?,组织部,?,2019-06-21,15:03
general,?,省委教育工委,通知,1,785,2019-06-24,2019-06-24,招生办公室,?,2019-06-21,14:52
general,教社科厅函〔2019〕19号,教育部,教育部办公厅关于开展首届全国高校思想政治理论课教学展示活动的通知,1,784,?,?,马克思主义学院,?,2019-06-21,09:29
general,陕教工稳办[2019]10号,省委教育工委,中共陕西省委教育工委办公室关于做好2019年暑假前后高校安全管理工作的通知,0,456,2019-09-16,2019-07-15,党委办公室,?,2019-06-20,16:12
general,?,教育部,关于举办高校青年党员骨干培训示范班的函,1,780,?,?,组织部,?,2019-06-20,11:24
general,?,省委教育工委,关于全国政协外事委员会来陕调研的通知,1,782,?,2019-07-11,校长办公室,?,2019-06-20,16:17
general,?,省委,陕西工作交流第10-13期,0,453,?,?,党委办公室,?,2019-06-20,11:39
general,陕教工宣办[2019]3号,省委教育工委,关于进一步推进陕西高校“四好”思政课创优行动的通知,0,450,?,?,马克思主义学院,?,2019-06-19,17:01
general,?,教育部,教育舆情周报（2019年6月10日至6月16日）,1,772,?,?,宣传部,?,2019-06-19,14:41
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第11-12期,2,70,?,?,组织部,?,2019-06-19,16:51
general,陕办通报[2019]第21期,省委,胡和平同志在全省年度目标责任考核总结表彰会议上的讲话,0,449,?,?,组织部,?,2019-06-19,16:49
general,?,教育部,教育部发展规划司关于提供2019年上半年教育脱贫攻坚工作进展情况及下半年工作安排的函,1,775,?,2019-07-05,扶贫办,?,2019-06-19,18:39
general,国开行[2019]14号,国务院扶贫开发领导小组,国务院扶贫开发领导小组关于印发《中央单位定点扶贫工作成效评价办法》的通知,1,768,?,?,扶贫办,?,2019-06-18,11:31
general,?,西安交通大学城市学院,西安交通大学城市学院关于拟邀请学校领导出席学院2019届毕业典礼暨学位授予仪式的请示,3,176,2019-06-27,?,城市学院,?,2019-06-18,11:31
general,陕字[2019]90号,省委,中共陕西省委陕西省人民政府关于表彰2018年度目标责任考核优秀单位的决定,0,446,?,?,党委办公室,?,2019-06-18,11:32
general,陕教办发[2019]4号,省委,中共陕西省委主题教育领导小组办公室关于在“不忘初心、牢记使命”主题教育中深入学习张富清同志先进事迹的通知,0,441,?,?,组织部,?,2019-06-17,14:31
important,中发[2019]23号,中办,中共中央关于印发《习近平新时代中国特色社会主义思想学习纲要》的通知,0,438,?,?,组织部,?,2019-06-17,11:11
general,教体艺厅函〔2019〕41号,教育部,教育部办公厅关于开展体育美育浸润行动计划的通知,1,755,?,?,体育中心,?,2019-06-17,10:41
general,陕教办发[2019]4号,省委,关于认真学习《习近平关于“不忘初心、牢记使命”重要论述选编》《习近平新时代中国特色社会主义思想学习纲要》的通知,0,440,?,?,组织部,?,2019-06-17,14:29
general,?,新疆财经大学,新疆财经大学关于提请西安交通大学图书馆给予支持的函,4,342,?,?,图书馆,?,2019-06-17,11:16
general,?,西北工业大学,中共西北工业大学委员会第十三次代表大会同贺邀请函,4,343,2019-07-10,?,党委办公室,?,2019-06-17,11:19
general,?,省委组织部,中共陕西省委“不忘初心、牢记使命”主题教育简报（第5期）,2,69,?,?,组织部,?,2019-06-17,11:16
general,?,省教育厅,关于表彰“陕西高校十佳档案人”的通报,1,763,?,?,档案馆、博物馆,?,2019-06-17,17:52
general,?,苏州国际精英创业周组委会,邀请函,4,346,2019-07-10,?,机械学院,?,2019-06-17,19:02
general,教发厅函〔2019〕70号,教育部,教育部办公厅关于做好汛期学校防汛抗洪工作的通知,1,765,?,?,保卫处,?,2019-06-17,18:27
general,?,教育部国际司,关于请协助做好荷兰外交大臣代表团接待工作的函,1,754,?,2019-06-21,国际处,?,2019-06-14,19:02
general,陕字[2019]87号,省委,中共陕西省委陕西省人民政府关于开展向张富清同志学习活动的决定,0,436,?,?,组织部,?,2019-06-14,09:57
general,?,二附院,关于《都市快报》报道第二附属医院皮肤科问题的情况调查及处理决定的汇报,3,173,?,?,第二附属医院,?,2019-06-14,09:59
general,?,教育部,关于请推荐有关专业学位研究生教育指导委员会新一届委员的通知,1,741,?,2019-07-10,研究生院,?,2019-06-14,10:33
general,教发厅函〔2019〕68号,教育部,教育部办公厅关于申报2020年中央预算内投资计划的通知,1,747,2019-06-20,2019-06-20,规划与基建管理中心,?,2019-06-14,15:44
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第3期,2,68,?,?,组织部,?,2019-06-13,17:45
general,陕教组发[2019]1号,省委,关于认真做好主题教育学习教育和调查研究工作的通知,0,435,?,?,组织部,?,2019-06-13,17:44
general,陕教干培[2019]11号,省委教育工委,关于开展2019年暑期“不忘初心牢记使命”主题教育培训班的通知,0,434,?,?,组织部,?,2019-06-13,17:00
general,?,四川省委组织部,关于征集我省与部分高校合作需求的通知,4,335,?,?,校长办公室,?,2019-06-12,17:28
general,?,黄冈市人民政府,工作联系函,4,336,?,?,校长办公室,?,2019-06-12,16:04
general,?,教育部,关于了解高校教师职称评审中有关条件的函,1,734,?,2019-06-17,人力资源部,?,2019-06-11,11:27
general,?,教育部,教育部科技司关于组织开展“基于绩效、诚信和能力的科研管理改革试点”中“稳定支持科研经费中提取奖励经费试点”方案完善工作的通知,1,737,?,2019-06-20,科研院,?,2019-06-11,17:18
general,?,省委教育工委,关于举办2019年全省高校院系党组织书记培训班的通知,0,430,?,2019-06-12,组织部,?,2019-06-11,10:22
general,教思政厅函〔2019〕12号,教育部,教育部办公厅关于举办高校学生党支部书记网络培训示范班的通知,0,431,?,?,学生工作部,?,2019-06-11,17:15
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第2期,2,65,?,?,组织部,?,2019-06-11,10:42
general,?,教育部,教育部办公厅关于开展教育融媒体建设试点工作的通知,1,736,?,2019-06-17,宣传部,?,2019-06-11,17:17
general,?,教育部,教育舆情周报（2019年6月3日至6月9日）,2,66,?,?,宣传部,?,2019-06-11,15:44
general,?,省委教育工委,关于成立省委教育工委省教育厅“不忘初心、牢记使命”主题教育领导小组及办公室的通知,0,429,?,?,组织部,?,2019-06-11,10:21
general,陕办通报[2019]第19期,省委,胡和平同志在全省“不忘初心、牢记使命”主题教育工作会议上的讲话,0,422,?,?,组织部,?,2019-06-10,16:23
general,教办厅函[2019]38号,教育部,教育部办公厅关于表扬2018年度教育信息工作先进单位、先进个人的通知,1,731,?,?,党委办公室,?,2019-06-10,18:21
general,?,教育部,关于开展第四届直属高校精准扶贫精准脱贫典型项目推选活动的通知,1,724,?,2019-07-10,扶贫办,?,2019-06-10,11:09
general,?,教育部,关于开展“双一流”建设中期自评工作的通知,1,733,?,2019-07-01,学科规划与建设办公室,?,2019-06-10,18:38
general,?,省委教育工委,关于推荐评选陕西省第八次民族团结进步表彰大会模范集体和模范个人的通知,0,427,?,2019-06-15,统战部,?,2019-06-10,17:54
general,?,省委教育工委,关于抓好中央督导第一次对接会交办问题整改的紧急通知,0,424,?,2019-06-13,保卫处,?,2019-06-10,16:38
general,教社科司函〔2019〕85号,教育部,教育部社科司关于开展习近平新时代中国特色社会主义思想大学习领航计划系列主题活动的通知,1,726,?,?,马克思主义学院,?,2019-06-10,15:59
general,?,海南省教育厅,关于征求《海南省人民政府西安交通大学战略合作协议》意见的函,1,725,?,2019-06-14,校长办公室,?,2019-06-10,11:47
general,?,省教育厅,关于做好2019年度陕西省科学技术奖提名工作的通知,1,729,?,2019-06-15,科研院,?,2019-06-10,16:39
important,厅字[2019]34号,中办,中共中央办公厅国务院办公厅印发《关于深化消防执法改革的意见》的通知,0,423,?,?,保卫处,?,2019-06-10,16:23
general,陕组通字[2019]94号,省委组织部,关于成立中共陕西省委“不忘初心、牢记使命”主题教育领导小组办公室的通知,0,421,?,?,组织部,?,2019-06-10,16:20
general,?,新疆大学,关于邀请西安交通大学副校长郑庆华教授为我校骨干教师作专题报告的函,4,321,2019-06-14,?,校长办公室,?,2019-06-06,14:35
general,?,省委组织部,中共陕西省委“不忘初心、牢记使命”主题教育简报第1期,2,64,?,?,组织部,?,2019-06-06,18:11
general,?,教育部,教育部简报〔2019〕（信息工作情况与交流特辑第3期）：2019年4月各地各校信息采用情况,2,62,?,?,党委办公室,?,2019-06-06,11:08
general,?,档案馆人文学院等,关于申请举办“庆祝建国70周年暨钟明善教授从教60周年书画艺术展”的请示,3,158,?,?,档案馆、博物馆,?,2019-06-05,10:30
general,?,教育部,教育部办公厅关于举办2019年教育统计班培训通知,1,706,?,?,党校/干部教育培训基地,?,2019-06-05,10:36
general,?,省委组织部,关于协助做好中组部优秀青年专家国情考察工作的通知,0,416,?,?,人力资源部,?,2019-06-05,17:14
important,中办发[2019]33号,中办,中共中央办公厅印发《干部选拔任用工作监督检查和责任追究办法》的通知,0,410,?,?,组织部,?,2019-06-04,15:45
general,?,教育部,教育舆情周报（2019年5月27日至6月2日）,1,702,?,?,宣传部,?,2019-06-04,10:28
